id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
14724	109	75	131	82	12	91	46	50	24	353	973	
14725	127	127	87	70	70	63	49	80	94	489	1256	
14726	80	134	82	59	68	89	34	56	93	143	836	
14727	123	131	108	70	51	18	65	20	34	507	1126	
14728	142	84	94	42	24	27	76	53	46	463	1052	
14729	70	145	83	17	93	51	93	65	16	429	1062	
14730	140	138	120	68	55	21	77	27	62	55	762	
14731	107	148	51	54	55	13	22	70	29	154	702	
14732	122	69	108	22	15	59	53	79	27	169	723	
14733	52	72	134	27	27	29	63	34	100	458	997	
14734	82	143	137	27	41	79	79	37	75	520	1221	
14735	143	92	87	79	26	25	49	35	79	347	961	
14736	107	58	73	93	45	30	32	25	84	332	880	
14737	67	75	79	61	79	32	95	17	48	478	1029	
14738	137	65	72	61	23	36	11	56	36	316	811	
14739	53	94	102	98	29	82	70	30	59	249	866	
14740	55	99	88	22	41	41	30	50	36	285	748	
14741	104	72	127	62	40	28	34	58	80	204	808	
14742	68	105	124	74	16	93	11	74	93	370	1028	
14743	141	143	133	12	36	18	31	36	73	118	742	
14744	109	129	72	30	60	22	31	77	22	434	987	
14745	69	146	99	94	33	24	23	55	62	214	819	
14746	67	79	59	54	47	41	21	67	58	317	809	
14747	121	143	124	55	26	35	89	67	26	120	806	
14748	114	108	125	73	69	28	44	60	55	391	1068	
14749	70	93	93	87	26	75	60	26	100	317	947	
14750	128	63	127	97	67	18	98	73	53	106	830	
14751	105	142	75	37	13	80	23	55	11	423	964	
14752	127	148	101	56	74	17	89	99	21	316	1048	
14753	84	102	59	82	89	80	34	92	89	64	776	
14754	116	130	114	66	39	79	89	46	22	52	755	
14755	78	143	59	87	80	97	98	84	61	285	1071	
14756	74	109	84	67	22	42	37	84	36	463	1018	
14757	119	86	75	98	65	74	34	24	33	299	906	
14758	82	142	85	66	65	39	86	52	32	308	956	
14759	65	143	135	98	53	37	14	90	49	68	751	
14760	121	125	125	85	30	22	23	59	60	152	802	
14761	94	148	51	49	88	90	69	65	88	370	1111	
14762	78	95	124	51	47	62	48	47	75	358	987	
14763	82	67	53	23	18	50	51	90	92	397	923	
14764	125	55	72	13	35	51	69	44	23	442	929	
14765	95	129	129	82	25	79	97	99	68	181	983	
14766	133	129	94	11	48	100	91	51	44	505	1207	
14767	76	133	56	25	50	28	67	77	36	178	725	
14768	150	109	116	67	99	46	97	39	26	244	993	
14769	90	148	75	55	94	32	94	27	22	356	992	
14770	57	89	144	47	53	22	88	94	31	361	987	
14771	88	129	137	40	88	53	59	70	70	188	922	
14772	92	110	59	55	40	71	35	77	20	264	825	
14773	110	113	107	55	64	55	27	37	18	191	778	
14774	52	97	97	16	64	13	35	46	42	270	733	
14775	134	86	129	73	80	41	43	53	81	435	1154	
14776	147	129	140	91	44	86	80	43	53	318	1131	
14777	97	120	105	29	62	60	86	70	18	457	1104	
14778	66	130	137	43	49	35	49	63	89	325	986	
14779	65	55	111	100	17	27	12	70	20	90	567	
14780	131	109	105	65	89	70	73	17	49	232	939	
14781	110	85	121	18	59	56	34	33	73	489	1077	
14782	70	115	95	82	45	40	43	93	53	330	966	
14783	78	120	123	85	40	26	58	75	11	137	753	
14784	57	59	98	35	30	55	86	34	58	146	659	
14785	125	57	54	99	40	57	81	89	77	121	798	
14786	54	146	92	79	22	77	62	30	57	221	839	
14787	60	98	134	43	26	62	98	77	43	451	1092	
14788	124	132	107	30	84	85	19	26	14	484	1105	
14789	94	110	105	79	60	88	11	41	70	182	841	
14790	150	143	102	98	60	75	32	61	24	370	1114	
14791	64	122	73	24	85	17	70	42	62	256	814	
14792	102	76	140	61	54	57	98	19	42	73	721	
14793	83	104	106	92	57	11	36	98	92	346	1024	
14794	100	105	95	32	28	10	93	78	88	315	944	
14795	110	114	53	71	30	53	28	91	24	217	789	
14796	132	93	86	32	41	68	42	90	80	65	728	
14797	83	65	123	85	12	65	18	20	89	164	723	
14798	93	56	65	33	93	45	74	53	62	189	764	
14799	65	73	120	77	88	23	57	32	92	457	1084	
14800	106	111	122	18	25	25	73	64	16	360	919	
14801	88	121	121	75	63	94	89	85	85	276	1097	
14802	142	114	114	80	55	24	14	99	34	486	1162	
14803	66	70	134	12	75	67	58	69	20	327	897	
14804	96	104	125	97	46	63	97	72	13	146	857	
14805	105	91	82	88	68	39	98	92	49	124	837	
14806	137	123	82	75	80	49	53	23	60	283	965	
14807	141	75	67	37	82	22	75	23	97	408	1026	
14808	111	92	144	80	68	46	53	89	98	459	1240	
14809	51	54	101	95	71	15	21	25	29	438	900	
14810	147	98	147	13	22	51	82	34	70	282	947	
14811	68	142	51	69	97	65	18	53	75	230	868	
14812	109	140	109	62	20	95	97	64	93	114	904	
14813	120	143	104	54	89	28	79	95	64	70	845	
14814	138	104	63	26	12	57	56	32	59	217	764	
14815	143	100	62	15	58	33	67	70	33	365	946	
14816	108	100	87	81	58	25	51	20	13	144	687	
14817	52	140	105	86	55	98	11	30	37	516	1130	
14818	118	78	118	22	55	47	94	49	27	191	798	
14819	107	51	87	16	88	84	32	51	80	59	654	
14820	96	75	53	56	24	77	78	54	51	140	705	
14821	148	55	109	69	59	36	35	39	88	488	1126	
14822	147	125	108	17	77	52	23	71	26	421	1069	
14823	93	51	53	79	25	44	31	55	82	230	743	
14824	141	147	59	81	33	71	52	88	98	182	951	
14825	98	137	61	32	62	65	15	81	55	505	1111	
14826	120	102	77	50	17	36	17	67	27	430	943	
14827	142	110	116	47	36	70	68	98	33	345	1064	
14828	100	76	135	97	54	45	11	94	51	82	745	
14829	143	93	116	61	72	78	62	22	83	253	983	
14830	98	139	137	27	48	91	59	84	30	384	1097	
14831	118	116	111	58	55	95	99	64	53	201	971	
14832	92	108	101	71	26	19	93	94	81	399	1083	
14833	86	97	124	46	17	26	30	41	94	124	685	
14834	127	100	86	12	72	22	98	36	39	520	1112	
14835	105	102	113	39	75	78	88	62	56	257	975	
14836	94	116	73	39	30	50	91	14	94	339	940	
14837	79	61	104	10	30	39	65	61	64	471	983	
14838	83	119	132	29	76	42	30	73	84	174	842	
14839	63	66	115	35	18	93	40	23	44	326	823	
14840	143	104	114	49	41	12	77	80	83	115	819	
14841	95	127	82	56	94	66	33	58	39	67	718	
14842	134	136	69	77	95	37	40	41	59	85	772	
14843	138	94	136	84	69	35	20	85	14	485	1160	
14844	131	111	94	37	49	89	31	86	77	447	1151	
14845	106	93	107	34	50	91	22	40	98	310	950	
14846	88	64	147	66	56	86	80	53	16	457	1112	
14847	147	93	103	70	37	69	61	85	94	425	1184	
14848	104	67	118	26	86	55	56	67	18	462	1059	
14849	70	104	118	92	69	32	85	91	75	492	1229	
14850	85	120	121	40	63	53	16	40	53	506	1096	
14851	53	72	84	15	60	49	23	97	70	111	634	
14852	128	65	51	62	29	98	54	35	86	493	1101	
14853	124	133	109	88	25	59	55	76	26	90	784	
14854	98	62	83	18	19	92	13	69	60	51	565	
14855	121	129	125	17	85	79	73	35	17	71	754	
14856	130	64	98	83	24	63	40	78	89	296	967	
14857	82	125	109	22	97	14	41	100	41	113	744	
14858	99	122	93	42	39	86	11	21	56	211	780	
14859	107	60	102	70	92	35	67	67	60	284	943	
14860	109	74	58	42	88	86	78	54	54	391	1033	
14861	100	77	98	83	71	57	97	68	99	162	914	
14862	55	87	89	53	11	33	41	41	52	417	878	
14863	56	141	145	95	10	93	32	36	37	380	1025	
14864	96	125	113	13	78	49	76	73	59	188	870	
14865	88	135	114	75	63	25	32	79	27	324	962	
14866	76	57	72	75	59	86	14	39	53	255	784	
14867	132	140	52	35	10	41	23	12	59	262	765	
14868	113	143	136	24	97	11	68	32	79	495	1196	
14869	95	87	137	88	77	91	45	81	26	284	1013	
14870	75	74	124	49	41	15	18	32	69	63	560	
14871	130	67	129	82	28	44	16	60	92	247	894	
14872	106	61	143	46	37	84	73	69	98	186	904	
14873	147	80	89	15	11	69	13	34	71	390	919	
14874	107	94	69	13	78	14	67	70	92	466	1071	
14875	127	64	69	37	75	68	39	98	67	87	731	
14876	120	132	120	25	92	28	34	89	34	169	842	
14877	74	91	109	80	45	45	75	74	22	490	1106	
14878	98	66	147	69	85	53	78	88	45	214	943	
14879	109	93	56	67	10	70	94	17	15	334	865	
14880	144	89	107	53	16	35	48	71	33	93	689	
14881	78	79	101	32	46	13	14	86	81	292	821	
14882	99	55	86	35	16	30	12	66	92	220	712	
14883	92	118	57	60	59	59	87	15	70	480	1098	
14884	60	100	136	80	60	34	18	97	61	471	1117	
14885	93	85	137	88	41	66	67	61	28	285	952	
14886	93	94	141	94	32	75	65	100	84	195	972	
14887	128	69	121	93	65	40	85	94	65	413	1172	
14888	50	75	100	53	52	62	36	37	77	421	964	
14889	147	104	100	66	44	55	25	17	82	424	1064	
14890	114	72	137	75	77	22	98	39	83	214	932	
14891	52	58	82	48	70	67	80	50	47	261	814	
14892	59	76	79	55	51	11	14	71	35	318	769	
14893	125	135	132	34	13	46	27	52	29	173	767	
14894	133	63	100	18	77	44	61	55	66	250	867	
14895	131	79	70	84	74	70	86	100	35	391	1120	
14896	147	57	50	62	55	40	73	75	17	468	1045	
14897	112	66	140	72	74	30	80	61	73	460	1167	
14898	59	101	78	59	69	30	10	42	56	494	998	
14899	70	59	74	63	35	68	82	91	30	425	997	
14900	127	150	56	28	77	85	94	53	83	256	1008	
14901	51	68	68	35	60	16	87	30	69	292	776	
14902	117	130	72	36	24	22	31	37	73	184	726	
14903	56	73	117	61	73	30	74	18	85	395	982	
14904	147	108	112	69	94	81	15	20	30	182	858	
14905	125	118	85	98	69	73	72	74	61	420	1194	
14906	133	83	93	60	77	39	97	25	26	350	982	
14907	69	114	78	88	84	65	18	86	62	204	868	
14908	55	65	100	95	89	19	23	11	30	485	971	
14909	71	94	73	83	27	10	56	67	99	88	669	
14910	105	64	99	71	18	87	74	42	79	452	1093	
14911	109	107	58	36	25	94	22	57	35	285	828	
14912	98	53	102	92	49	17	11	55	92	252	822	
14913	107	51	134	92	55	36	54	83	59	350	1021	
14914	129	114	68	84	42	90	63	21	42	178	832	
14915	113	55	92	32	55	30	43	37	28	122	607	
14916	51	123	74	99	60	67	77	23	26	494	1095	
14917	121	130	113	10	25	80	60	88	95	168	891	
14918	132	129	124	41	41	25	28	73	56	163	812	
14919	116	68	122	98	24	75	32	21	65	157	779	
14920	98	79	53	88	32	43	52	41	67	384	936	
14921	130	53	65	30	76	89	78	92	83	451	1147	
14922	89	88	72	69	85	22	37	37	14	123	635	
14923	142	109	86	32	25	23	69	39	73	160	758	
14924	105	139	134	33	63	68	44	62	16	448	1111	
14925	66	123	72	75	39	78	23	75	97	380	1029	
14926	69	77	57	53	36	32	79	19	87	329	838	
14927	134	145	94	34	15	81	10	14	97	291	914	
14928	93	56	136	11	86	53	95	78	12	186	805	
14929	128	143	59	93	52	59	42	59	69	250	953	
14930	129	51	146	98	41	95	51	69	62	397	1139	
14931	137	70	139	24	32	55	69	59	61	234	879	
14932	53	67	124	70	55	49	20	22	32	382	875	
14933	104	88	130	61	97	27	48	78	27	493	1153	
14934	139	96	97	88	57	99	51	48	50	177	901	
14935	90	120	149	67	81	81	45	84	67	244	1030	
14936	84	116	117	63	70	24	49	45	46	77	691	
14937	127	101	52	54	43	91	47	81	18	318	932	
14938	135	99	71	93	90	94	44	88	35	426	1175	
14939	96	141	75	13	37	22	53	49	36	359	882	
14940	87	60	135	94	89	94	41	82	75	430	1188	
14941	87	54	116	20	17	78	70	89	30	378	940	
14942	142	85	76	56	17	56	64	90	33	63	683	
14943	101	61	67	98	61	42	51	93	76	56	705	
14944	70	118	74	18	57	44	43	27	27	311	788	
14945	134	105	50	82	16	11	80	88	33	388	987	
14946	56	100	150	26	54	95	99	48	18	127	773	
14947	70	70	108	35	20	32	49	78	65	82	610	
14948	101	117	91	73	49	61	80	30	36	205	843	
14949	72	125	127	24	58	31	92	53	70	400	1054	
14950	63	150	54	26	30	36	69	77	66	277	848	
14951	108	139	55	23	84	67	77	17	36	423	1028	
14952	141	141	94	22	26	34	93	60	35	314	961	
14953	72	148	89	83	17	71	98	41	84	271	973	
14954	122	61	77	66	61	69	94	88	35	204	877	
14955	92	89	117	32	93	15	23	35	65	370	931	
14956	132	57	131	86	65	42	22	75	93	516	1218	
14957	122	59	107	13	31	53	19	52	94	51	599	
14958	120	99	93	23	89	66	22	57	55	119	743	
14959	116	135	52	89	94	92	78	17	88	146	909	
14960	87	67	131	39	37	92	74	36	55	432	1050	
14961	132	100	94	85	56	18	24	39	55	56	659	
14962	94	100	109	58	28	14	11	37	79	143	674	
14963	117	124	114	32	72	39	34	93	27	168	820	
14964	133	132	123	32	61	89	67	97	83	312	1130	
14965	70	63	106	24	80	90	24	37	67	391	952	
14966	51	132	105	80	57	49	80	30	22	276	881	
14967	74	125	69	44	22	83	98	15	27	170	727	
14968	98	127	62	95	95	49	95	41	13	345	1020	
14969	113	143	131	77	24	37	13	60	93	447	1137	
14970	113	130	63	25	59	89	69	35	67	59	711	
14971	137	74	131	75	98	24	35	69	61	192	897	
14972	79	63	140	86	30	92	53	13	30	70	656	
14973	92	132	117	92	27	69	60	48	50	487	1173	
14974	58	86	82	17	30	51	33	42	69	118	585	
14975	87	102	76	27	73	86	68	26	25	392	963	
14976	136	83	56	65	49	13	30	97	10	413	951	
14977	105	148	134	86	15	48	25	49	88	79	775	
14978	124	131	95	67	39	69	11	20	19	187	763	
14979	51	125	78	34	77	60	59	71	63	131	749	
14980	116	138	75	25	27	44	37	97	72	381	1013	
14981	110	89	121	41	17	89	95	97	75	169	903	
14982	143	141	98	54	95	54	90	59	63	517	1312	
14983	106	117	68	26	57	72	78	84	61	77	746	
14984	129	117	94	76	85	83	67	78	49	73	851	
14985	58	100	140	47	61	53	89	31	14	210	804	
14986	144	106	69	53	83	52	69	11	70	288	945	
14987	114	134	105	79	88	38	81	67	18	435	1158	
14988	65	88	87	63	70	15	32	92	78	334	923	
14989	130	84	87	26	55	76	53	81	89	393	1075	
14990	94	86	97	80	83	83	92	44	17	430	1106	
14991	126	113	117	80	94	32	10	95	32	220	918	
14992	79	132	76	95	67	60	86	13	93	178	878	
14993	137	95	79	35	49	94	27	56	40	232	845	
14994	79	59	51	75	65	92	53	88	89	516	1166	
14995	100	137	64	95	27	28	39	44	42	269	844	
14996	108	107	94	30	82	78	65	14	100	173	851	
14997	126	80	121	93	14	48	37	90	30	345	984	
14998	114	82	101	67	36	73	34	48	75	131	760	
14999	63	85	83	34	16	58	41	44	91	509	1024	
15000	113	104	54	37	24	55	98	13	77	483	1057	
15001	134	96	122	17	13	73	45	77	30	202	808	
15002	116	131	137	84	91	76	91	49	74	71	920	
15003	52	85	85	24	49	45	53	40	49	336	818	
15004	56	131	138	10	86	65	93	59	33	465	1136	
15005	59	73	141	63	61	70	60	68	18	502	1115	
15006	54	81	87	69	76	85	54	98	23	255	881	
15007	53	126	110	48	87	61	88	62	35	379	1048	
15008	112	142	109	48	94	77	40	25	36	252	935	
15009	100	59	144	10	97	49	28	99	79	163	828	
15010	118	114	96	80	42	47	28	80	86	474	1163	
15011	62	83	60	53	86	32	60	38	82	65	620	
15012	113	52	78	61	48	75	41	47	67	379	962	
15013	115	58	128	49	56	98	46	75	60	119	804	
15014	51	50	87	84	55	53	14	100	80	457	1031	
15015	72	132	98	70	70	48	25	48	95	384	1044	
15016	141	124	66	98	84	57	78	41	21	250	961	
15017	134	88	123	94	13	93	73	24	20	66	727	
15018	86	55	145	25	76	82	51	73	35	84	712	
15019	138	109	51	70	49	75	67	82	53	272	966	
15020	80	63	74	28	39	42	12	88	53	392	871	
15021	74	138	75	69	37	47	10	32	34	359	877	
15022	117	94	135	23	34	15	75	18	75	245	831	
15023	72	63	147	89	22	83	11	94	53	408	1042	
15024	140	84	62	45	37	49	73	86	35	107	717	
15025	105	68	80	63	89	61	93	95	71	80	804	
15026	66	107	70	91	56	88	93	73	93	359	1097	
15027	116	104	101	83	83	64	88	15	51	59	765	
15028	69	128	114	72	77	79	35	37	75	372	1057	
15029	102	122	141	94	24	88	69	51	25	81	797	
15030	106	150	68	57	85	71	60	63	14	230	904	
15031	92	87	111	70	88	67	15	97	87	127	843	
15032	127	53	104	92	20	76	65	12	78	509	1135	
15033	132	117	94	17	55	28	67	17	83	56	666	
15034	104	127	91	15	11	15	69	17	53	62	564	
15035	94	64	118	18	63	94	83	75	39	140	788	
15036	113	79	61	22	33	97	79	77	35	273	869	
15037	98	137	116	37	62	70	46	45	73	83	767	
15038	138	93	138	78	55	73	92	32	28	168	896	
15039	51	125	130	90	93	18	27	48	49	334	963	
15040	64	86	114	46	83	73	61	84	91	288	991	
15041	132	147	82	27	37	19	59	53	38	430	1025	
15042	56	111	117	24	23	24	70	88	42	247	802	
15043	123	119	80	51	19	67	43	78	81	433	1095	
15044	75	139	102	25	25	26	26	17	39	388	863	
15045	120	85	111	75	60	28	92	15	30	429	1044	
15046	139	53	97	32	88	88	76	15	53	200	840	
15047	55	94	61	89	20	55	95	47	66	165	746	
15048	144	122	64	34	77	86	94	77	82	437	1217	
15049	141	63	111	93	71	63	52	49	27	262	932	
15050	143	88	66	11	44	35	34	69	22	382	892	
15051	140	67	79	76	39	14	26	30	11	233	715	
15052	126	94	84	69	89	30	65	40	69	122	785	
15053	75	101	104	55	90	67	17	66	15	73	662	
15054	125	140	129	39	36	83	35	91	27	423	1127	
15055	100	54	105	20	71	86	21	40	37	188	721	
15056	136	66	101	84	88	77	24	77	49	174	873	
15057	132	66	128	70	22	93	11	24	86	335	966	
15058	94	96	128	29	55	91	59	60	95	228	935	
15059	134	109	79	26	17	79	53	36	98	88	719	
15060	114	75	75	48	75	36	41	61	63	336	923	
15061	141	100	113	13	71	11	84	37	74	213	857	
15062	99	78	78	51	95	22	61	92	55	447	1079	
15063	131	137	135	36	68	74	82	94	88	427	1271	
15064	53	143	140	16	67	51	37	90	30	422	1050	
15065	121	144	92	82	67	62	73	84	10	155	890	
15066	84	146	93	22	17	90	48	17	56	242	815	
15067	137	98	143	44	37	95	74	10	19	447	1104	
15068	94	83	122	94	88	11	41	77	20	303	934	
15069	76	117	147	26	24	68	43	70	24	228	824	
15070	85	68	72	75	13	36	45	14	62	218	687	
15071	107	73	93	41	92	23	76	61	67	203	835	
15072	72	128	93	88	44	75	50	52	18	457	1076	
15073	115	50	140	10	34	26	44	17	61	128	626	
15074	92	53	150	33	91	10	91	24	56	379	978	
15075	62	112	121	18	49	40	21	46	48	195	713	
15076	53	66	109	42	93	10	71	97	63	357	961	
15077	140	96	134	85	41	93	37	20	19	445	1109	
15078	59	111	66	39	63	70	76	27	55	475	1041	
15079	105	109	82	87	68	77	92	19	93	112	844	
15080	115	127	93	75	17	58	68	25	89	60	728	
15081	143	105	136	26	70	37	23	85	97	243	966	
15082	134	122	98	60	12	48	79	53	20	111	737	
15083	51	108	120	10	71	77	47	11	43	304	842	
15084	138	76	145	98	37	79	23	47	40	90	773	
15085	98	142	94	32	51	49	28	59	40	354	947	
15086	70	67	66	79	66	54	83	30	56	483	1055	
15087	121	144	116	83	57	11	69	81	95	351	1128	
15088	138	52	102	46	45	81	27	41	48	150	729	
15089	80	55	57	94	84	42	36	87	24	226	784	
15090	125	51	150	56	52	75	88	46	88	282	1013	
15091	75	53	141	43	90	19	17	18	16	346	818	
15092	51	92	51	59	41	88	63	19	32	509	1006	
15093	137	109	73	76	22	22	44	53	13	189	739	
15094	75	50	145	33	54	40	18	91	11	162	679	
15095	102	62	120	18	51	27	75	67	65	332	920	
15096	70	65	107	85	27	26	78	45	37	272	812	
15097	123	138	97	84	21	71	55	25	95	449	1158	
15098	149	80	69	18	47	65	42	90	79	324	964	
15099	51	120	63	93	79	32	63	15	81	144	739	
15100	75	69	122	39	93	16	59	20	69	466	1027	
15101	96	107	54	77	12	26	33	34	34	405	877	
15102	89	89	110	82	54	91	59	59	52	93	777	
15103	101	125	89	97	40	22	78	28	62	167	810	
15104	86	65	113	11	31	53	49	89	69	502	1068	
15105	126	133	137	69	81	49	53	45	90	485	1268	
15106	109	56	129	34	90	88	32	11	35	233	818	
15107	59	129	106	40	69	17	55	66	91	398	1030	
15108	65	79	89	82	11	25	59	57	79	127	673	
15109	74	51	143	98	54	79	15	12	31	310	867	
15110	107	92	59	94	84	67	46	93	87	264	993	
15111	99	98	56	84	82	51	88	92	24	444	1118	
15112	127	135	79	94	70	22	67	24	26	73	717	
15113	142	123	141	46	61	85	69	22	63	51	802	
15114	76	59	53	75	98	73	88	71	18	506	1117	
15115	57	89	70	95	24	39	28	92	28	257	780	
15116	74	110	74	44	78	54	22	80	51	144	731	
15117	127	60	70	44	80	17	16	32	68	107	621	
15118	137	79	127	14	48	53	66	34	24	100	682	
15119	127	56	53	35	58	14	82	34	52	367	877	
15120	111	101	75	67	89	15	37	67	22	238	822	
15121	98	93	113	91	98	57	84	67	76	182	959	
15122	122	92	127	15	98	77	24	17	76	370	1019	
15123	72	98	139	22	75	48	84	89	48	51	726	
15124	136	94	58	61	17	47	83	29	93	454	1072	
15125	51	63	142	75	26	35	10	30	53	336	822	
15126	57	69	127	69	89	37	86	77	11	432	1054	
15127	101	75	140	26	82	40	71	44	26	56	660	
15128	107	111	85	45	23	72	22	66	85	56	671	
15129	75	100	106	70	66	16	66	20	37	88	645	
15130	138	68	103	30	71	36	67	22	69	187	791	
15131	96	141	111	92	72	68	55	84	61	111	890	
15132	100	93	121	81	11	34	36	60	37	76	649	
15133	110	117	83	61	85	48	36	62	12	389	1004	
15134	94	134	79	25	60	22	26	86	83	350	958	
15135	137	138	131	19	98	67	35	90	97	317	1128	
15136	141	68	140	94	90	84	62	77	89	274	1119	
15137	50	61	68	67	59	70	42	89	30	330	867	
15138	116	78	58	47	82	69	31	48	95	111	735	
15139	83	64	64	67	69	13	25	15	89	214	705	
15140	115	124	94	74	13	22	75	30	73	316	936	
15141	108	50	131	79	85	58	40	75	83	124	833	
15142	132	147	88	57	36	91	42	97	18	409	1117	
15143	73	55	110	42	86	92	67	71	69	325	989	
15144	100	134	112	44	80	81	35	30	52	357	1024	
15145	123	84	66	69	92	39	78	19	13	136	718	
15146	114	88	82	94	60	84	88	42	82	141	873	
15147	58	138	126	56	36	87	39	47	17	399	1002	
15148	140	65	64	98	99	26	48	49	31	164	783	
15149	62	100	125	86	12	67	98	21	32	291	895	
15150	146	102	108	54	86	11	60	25	19	267	878	
15151	116	109	142	22	59	72	79	91	41	205	937	
15152	102	143	116	98	32	35	76	25	75	151	853	
15153	55	131	136	12	11	11	22	21	74	311	784	
15154	98	122	127	95	48	13	59	11	81	411	1065	
15155	52	68	111	67	14	41	65	86	56	60	618	
15156	98	87	141	90	88	40	37	11	80	256	929	
15157	98	54	108	32	23	23	58	41	28	352	817	
15158	127	53	138	51	44	66	93	85	43	379	1079	
15159	123	98	73	69	85	41	25	32	34	264	843	
15160	78	126	123	89	63	46	48	85	45	184	888	
15161	88	93	80	14	97	61	48	11	36	446	974	
15162	125	63	120	85	56	10	11	53	16	305	843	
15163	122	69	147	90	99	48	27	75	51	495	1223	
15164	143	59	101	40	71	78	41	90	95	183	900	
15165	84	140	127	35	26	28	59	59	19	485	1063	
15166	85	107	96	78	13	31	70	16	73	144	712	
15167	98	139	96	43	25	34	24	73	13	479	1024	
15168	74	124	93	55	78	61	37	14	45	249	831	
15169	104	107	117	16	50	49	27	14	49	189	721	
15170	52	72	143	48	66	59	90	94	79	358	1060	
15171	62	97	146	85	84	80	81	63	77	219	994	
15172	142	107	136	44	40	80	45	77	75	78	824	
15173	123	79	130	37	88	75	15	73	100	255	976	
15174	106	134	126	94	89	81	26	48	20	430	1155	
15175	107	127	59	53	32	25	61	37	35	177	713	
15176	138	93	130	32	89	54	20	79	56	417	1108	
15177	116	114	130	70	79	19	26	79	48	211	892	
15178	107	122	115	22	87	33	46	18	23	240	813	
15179	63	102	142	100	75	31	62	80	49	438	1141	
15180	61	146	122	76	63	22	16	18	35	186	745	
15181	92	66	51	89	40	64	28	73	68	377	949	
15182	91	51	138	70	22	32	20	79	12	146	661	
15183	117	63	102	89	75	83	73	70	39	416	1127	
15184	57	110	127	27	13	83	69	53	79	117	737	
15185	53	70	113	58	67	27	98	31	70	144	731	
15186	142	80	122	27	51	98	34	98	22	62	737	
15187	120	111	82	90	84	41	75	13	69	165	849	
15188	95	113	138	18	89	85	63	48	85	235	970	
15189	70	78	55	26	84	15	32	17	62	137	577	
15190	106	131	93	24	73	23	75	92	35	458	1110	
15191	142	93	50	13	55	61	68	83	28	402	994	
15192	108	55	72	83	51	97	44	56	11	465	1043	
15193	150	69	68	37	99	37	72	34	22	156	745	
15194	96	117	141	35	71	21	58	72	24	144	779	
15195	85	133	103	15	40	24	73	39	60	167	738	
15196	133	79	78	73	43	36	88	66	58	274	928	
15197	80	55	110	51	92	81	67	64	84	359	1044	
15198	72	93	72	15	40	75	71	65	70	214	788	
15199	124	94	79	69	41	40	83	88	67	135	819	
15200	64	136	78	25	15	65	93	17	31	283	807	
15201	118	113	111	94	94	51	92	55	62	348	1138	
15202	75	58	150	11	15	36	13	91	82	285	815	
15203	107	110	82	93	26	27	23	15	97	111	690	
15204	143	86	63	55	68	20	55	10	52	283	835	
15205	61	125	123	78	81	75	99	20	80	276	1018	
15206	114	64	122	30	37	45	11	48	89	146	705	
15207	110	75	118	97	84	67	35	61	90	62	800	
15208	60	77	123	48	91	60	24	22	83	451	1038	
15209	128	88	137	90	89	61	25	79	80	382	1161	
15210	126	85	148	23	59	17	24	97	26	155	760	
15211	122	62	53	24	63	62	40	21	89	128	664	
15212	53	131	68	64	29	13	52	66	14	487	976	
15213	135	145	124	92	82	22	17	24	79	464	1184	
15214	79	69	62	65	30	13	58	74	33	174	657	
15215	134	102	136	56	22	63	18	15	70	493	1109	
15216	82	72	144	42	35	91	33	20	44	178	741	
15217	88	110	72	76	77	23	82	34	58	359	978	
15218	135	135	126	14	69	45	26	28	89	144	810	
15219	72	113	57	36	39	65	90	69	49	266	854	
15220	68	92	115	91	13	19	69	78	91	214	849	
15221	73	53	118	86	24	99	56	27	16	483	1035	
15222	75	136	136	59	18	19	11	76	49	122	700	
15223	63	98	95	62	87	77	73	73	48	412	1088	
15224	134	104	111	91	41	69	75	18	26	380	1049	
15225	67	108	142	37	66	81	39	43	40	213	835	
15226	129	141	88	62	50	13	79	13	68	499	1142	
15227	96	50	88	40	24	88	91	97	65	505	1143	
15228	144	56	141	79	27	50	25	44	37	274	878	
15229	75	86	121	34	73	91	67	14	49	353	961	
15230	126	119	149	29	39	21	47	53	48	237	868	
15231	144	64	123	56	81	90	95	22	37	273	985	
15232	59	118	94	62	65	26	70	43	81	52	671	
15233	144	140	109	53	49	64	20	26	77	353	1036	
15234	91	95	96	38	61	80	40	11	76	417	1005	
15235	84	135	115	55	94	30	42	75	36	220	887	
15236	140	112	150	67	56	68	48	26	93	443	1202	
15237	127	88	100	32	25	20	88	60	17	208	764	
15238	58	56	51	51	20	19	93	77	42	173	642	
15239	87	127	65	88	98	78	44	75	66	397	1126	
15240	93	84	97	42	49	70	59	63	37	393	987	
15241	133	137	111	69	25	81	88	48	48	492	1232	
15242	121	126	92	28	69	44	36	11	10	467	1003	
15243	88	145	61	20	75	23	17	37	29	92	586	
15244	102	90	140	21	28	99	49	40	54	435	1058	
15245	122	140	62	57	58	61	80	36	22	123	762	
15246	125	91	125	24	68	63	18	93	73	377	1057	
15247	109	140	138	17	17	13	90	63	51	213	851	
15248	77	64	66	92	77	93	93	45	92	281	979	
15249	75	61	111	28	69	75	45	38	13	436	952	
15250	56	78	140	18	49	90	64	21	22	432	972	
15251	105	113	123	83	69	30	27	15	31	313	909	
15252	135	57	80	24	93	55	63	13	54	458	1032	
15253	107	133	54	87	16	98	64	56	85	248	949	
