id	chinese	math	english	physics	chem	total	
14756	74	109	84	67	22	1018
14757	119	86	75	98	65	906
14758	82	142	85	66	65	956
14759	65	143	135	98	53	751
14760	121	125	125	85	30	802
14761	94	148	51	49	88	1111
14762	78	95	124	51	47	987
14763	82	67	53	23	18	923
14764	125	55	72	13	35	929
14765	95	129	129	82	25	983
14766	133	129	94	11	48	1207
14767	76	133	56	25	50	725
14768	150	109	116	67	99	993
14769	90	148	75	55	94	992
14770	57	89	144	47	53	987
14771	88	129	137	40	88	922
14772	92	110	59	55	40	825
14773	110	113	107	55	64	778
14774	52	97	97	16	64	733
14775	134	86	129	73	80	1154
14776	147	129	140	91	44	1131
14777	97	120	105	29	62	1104
14778	66	130	137	43	49	986
14779	65	55	111	100	17	567
14780	131	109	105	65	89	939
14781	110	85	121	18	59	1077
14782	70	115	95	82	45	966
14783	78	120	123	85	40	753
14784	57	59	98	35	30	659
14785	125	57	54	99	40	798
14786	54	146	92	79	22	839
14787	60	98	134	43	26	1092
14788	124	132	107	30	84	1105
14789	94	110	105	79	60	841
14790	150	143	102	98	60	1114
14791	64	122	73	24	85	814
14792	102	76	140	61	54	721
14793	83	104	106	92	57	1024
14794	100	105	95	32	28	944
14795	110	114	53	71	30	789
14796	132	93	86	32	41	728
14797	83	65	123	85	12	723
14798	93	56	65	33	93	764
14799	65	73	120	77	88	1084
14800	106	111	122	18	25	919
14801	88	121	121	75	63	1097
14802	142	114	114	80	55	1162
14803	66	70	134	12	75	897
14804	96	104	125	97	46	857
14805	105	91	82	88	68	837
14806	137	123	82	75	80	965
14807	141	75	67	37	82	1026
14808	111	92	144	80	68	1240
14809	51	54	101	95	71	900
14810	147	98	147	13	22	947
14811	68	142	51	69	97	868
14812	109	140	109	62	20	904
14813	120	143	104	54	89	845
14814	138	104	63	26	12	764
14815	143	100	62	15	58	946
14816	108	100	87	81	58	687
14817	52	140	105	86	55	1130
14818	118	78	118	22	55	798
14819	107	51	87	16	88	654
14820	96	75	53	56	24	705
14821	148	55	109	69	59	1126
14822	147	125	108	17	77	1069
14823	93	51	53	79	25	743
14824	141	147	59	81	33	951
14825	98	137	61	32	62	1111
14826	120	102	77	50	17	943
14827	142	110	116	47	36	1064
14828	100	76	135	97	54	745
14829	143	93	116	61	72	983
14830	98	139	137	27	48	1097
14831	118	116	111	58	55	971
14832	92	108	101	71	26	1083
14833	86	97	124	46	17	685
14834	127	100	86	12	72	1112
14835	105	102	113	39	75	975
14836	94	116	73	39	30	940
14837	79	61	104	10	30	983
14838	83	119	132	29	76	842
14839	63	66	115	35	18	823
14840	143	104	114	49	41	819
14841	95	127	82	56	94	718
14842	134	136	69	77	95	772
14843	138	94	136	84	69	1160
14844	131	111	94	37	49	1151
14845	106	93	107	34	50	950
14846	88	64	147	66	56	1112
14847	147	93	103	70	37	1184
14848	104	67	118	26	86	1059
14849	70	104	118	92	69	1229
14850	85	120	121	40	63	1096
14851	53	72	84	15	60	634
14852	128	65	51	62	29	1101
14853	124	133	109	88	25	784
14854	98	62	83	18	19	565
14855	121	129	125	17	85	754
14856	130	64	98	83	24	967
14857	82	125	109	22	97	744
14858	99	122	93	42	39	780
14859	107	60	102	70	92	943
14860	109	74	58	42	88	1033
14861	100	77	98	83	71	914
14862	55	87	89	53	11	878
14863	56	141	145	95	10	1025
14864	96	125	113	13	78	870
14865	88	135	114	75	63	962
14866	76	57	72	75	59	784
14867	132	140	52	35	10	765
14868	113	143	136	24	97	1196
14869	95	87	137	88	77	1013
14870	75	74	124	49	41	560
14871	130	67	129	82	28	894
14872	106	61	143	46	37	904
14873	147	80	89	15	11	919
14874	107	94	69	13	78	1071
14875	127	64	69	37	75	731
14876	120	132	120	25	92	842
14877	74	91	109	80	45	1106
14878	98	66	147	69	85	943
14879	109	93	56	67	10	865
14880	144	89	107	53	16	689
14881	78	79	101	32	46	821
14882	99	55	86	35	16	712
14883	92	118	57	60	59	1098
14884	60	100	136	80	60	1117
14885	93	85	137	88	41	952
14886	93	94	141	94	32	972
14887	128	69	121	93	65	1172
14888	50	75	100	53	52	964
14889	147	104	100	66	44	1064
14890	114	72	137	75	77	932
14891	52	58	82	48	70	814
14892	59	76	79	55	51	769
14893	125	135	132	34	13	767
14894	133	63	100	18	77	867
14895	131	79	70	84	74	1120
14896	147	57	50	62	55	1045
14897	112	66	140	72	74	1167
14898	59	101	78	59	69	998
14899	70	59	74	63	35	997
14900	127	150	56	28	77	1008
14901	51	68	68	35	60	776
14902	117	130	72	36	24	726
14903	56	73	117	61	73	982
14904	147	108	112	69	94	858
14905	125	118	85	98	69	1194
14906	133	83	93	60	77	982
14907	69	114	78	88	84	868
14908	55	65	100	95	89	971
14909	71	94	73	83	27	669
14910	105	64	99	71	18	1093
14911	109	107	58	36	25	828
14912	98	53	102	92	49	822
14913	107	51	134	92	55	1021
14914	129	114	68	84	42	832
14915	113	55	92	32	55	607
14916	51	123	74	99	60	1095
14917	121	130	113	10	25	891
14918	132	129	124	41	41	812
14919	116	68	122	98	24	779
14920	98	79	53	88	32	936
14921	130	53	65	30	76	1147
14922	89	88	72	69	85	635
14923	142	109	86	32	25	758
14924	105	139	134	33	63	1111
14925	66	123	72	75	39	1029
14926	69	77	57	53	36	838
14927	134	145	94	34	15	914
14928	93	56	136	11	86	805
14929	128	143	59	93	52	953
14930	129	51	146	98	41	1139
14931	137	70	139	24	32	879
14932	53	67	124	70	55	875
14933	104	88	130	61	97	1153
14934	139	96	97	88	57	901
14935	90	120	149	67	81	1030
14936	84	116	117	63	70	691
14937	127	101	52	54	43	932
14938	135	99	71	93	90	1175
14939	96	141	75	13	37	882
14940	87	60	135	94	89	1188
14941	87	54	116	20	17	940
14942	142	85	76	56	17	683
14943	101	61	67	98	61	705
14944	70	118	74	18	57	788
14945	134	105	50	82	16	987
14946	56	100	150	26	54	773
14947	70	70	108	35	20	610
14948	101	117	91	73	49	843
14949	72	125	127	24	58	1054
14950	63	150	54	26	30	848
14951	108	139	55	23	84	1028
14952	141	141	94	22	26	961
14953	72	148	89	83	17	973
14954	122	61	77	66	61	877
14955	92	89	117	32	93	931
14956	132	57	131	86	65	1218
14957	122	59	107	13	31	599
14958	120	99	93	23	89	743
14959	116	135	52	89	94	909
14960	87	67	131	39	37	1050
14961	132	100	94	85	56	659
14962	94	100	109	58	28	674
14963	117	124	114	32	72	820
14964	133	132	123	32	61	1130
14965	70	63	106	24	80	952
14966	51	132	105	80	57	881
14967	74	125	69	44	22	727
14968	98	127	62	95	95	1020
14969	113	143	131	77	24	1137
14970	113	130	63	25	59	711
14971	137	74	131	75	98	897
14972	79	63	140	86	30	656
14973	92	132	117	92	27	1173
14974	58	86	82	17	30	585
14975	87	102	76	27	73	963
14976	136	83	56	65	49	951
14977	105	148	134	86	15	775
14978	124	131	95	67	39	763
14979	51	125	78	34	77	749
14980	116	138	75	25	27	1013
14981	110	89	121	41	17	903
14982	143	141	98	54	95	1312
14983	106	117	68	26	57	746
14984	129	117	94	76	85	851
14985	58	100	140	47	61	804
14986	144	106	69	53	83	945
14987	114	134	105	79	88	1158
14988	65	88	87	63	70	923
14989	130	84	87	26	55	1075
14990	94	86	97	80	83	1106
14991	126	113	117	80	94	918
14992	79	132	76	95	67	878
14993	137	95	79	35	49	845
14994	79	59	51	75	65	1166
14995	100	137	64	95	27	844
14996	108	107	94	30	82	851
14997	126	80	121	93	14	984
14998	114	82	101	67	36	760
14999	63	85	83	34	16	1024
15000	113	104	54	37	24	1057
15001	134	96	122	17	13	808
15002	116	131	137	84	91	920
15003	52	85	85	24	49	818
15004	56	131	138	10	86	1136
15005	59	73	141	63	61	1115
15006	54	81	87	69	76	881
15007	53	126	110	48	87	1048
15008	112	142	109	48	94	935
15009	100	59	144	10	97	828
15010	118	114	96	80	42	1163
15011	62	83	60	53	86	620
15012	113	52	78	61	48	962
15013	115	58	128	49	56	804
15014	51	50	87	84	55	1031
15015	72	132	98	70	70	1044
15016	141	124	66	98	84	961
15017	134	88	123	94	13	727
15018	86	55	145	25	76	712
15019	138	109	51	70	49	966
15020	80	63	74	28	39	871
15021	74	138	75	69	37	877
15022	117	94	135	23	34	831
15023	72	63	147	89	22	1042
15024	140	84	62	45	37	717
15025	105	68	80	63	89	804
15026	66	107	70	91	56	1097
15027	116	104	101	83	83	765
15028	69	128	114	72	77	1057
15029	102	122	141	94	24	797
15030	106	150	68	57	85	904
15031	92	87	111	70	88	843
15032	127	53	104	92	20	1135
15033	132	117	94	17	55	666
15034	104	127	91	15	11	564
15035	94	64	118	18	63	788
15036	113	79	61	22	33	869
15037	98	137	116	37	62	767
15038	138	93	138	78	55	896
15039	51	125	130	90	93	963
15040	64	86	114	46	83	991
15041	132	147	82	27	37	1025
15042	56	111	117	24	23	802
15043	123	119	80	51	19	1095
15044	75	139	102	25	25	863
15045	120	85	111	75	60	1044
15046	139	53	97	32	88	840
15047	55	94	61	89	20	746
15048	144	122	64	34	77	1217
15049	141	63	111	93	71	932
15050	143	88	66	11	44	892
15051	140	67	79	76	39	715
15052	126	94	84	69	89	785
15053	75	101	104	55	90	662
15054	125	140	129	39	36	1127
15055	100	54	105	20	71	721
15056	136	66	101	84	88	873
15057	132	66	128	70	22	966
15058	94	96	128	29	55	935
15059	134	109	79	26	17	719
15060	114	75	75	48	75	923
15061	141	100	113	13	71	857
15062	99	78	78	51	95	1079
15063	131	137	135	36	68	1271
15064	53	143	140	16	67	1050
15065	121	144	92	82	67	890
15066	84	146	93	22	17	815
15067	137	98	143	44	37	1104
15068	94	83	122	94	88	934
15069	76	117	147	26	24	824
15070	85	68	72	75	13	687
15071	107	73	93	41	92	835
15072	72	128	93	88	44	1076
15073	115	50	140	10	34	626
15074	92	53	150	33	91	978
15075	62	112	121	18	49	713
15076	53	66	109	42	93	961
15077	140	96	134	85	41	1109
15078	59	111	66	39	63	1041
15079	105	109	82	87	68	844
15080	115	127	93	75	17	728
15081	143	105	136	26	70	966
15082	134	122	98	60	12	737
15083	51	108	120	10	71	842
15084	138	76	145	98	37	773
15085	98	142	94	32	51	947
15086	70	67	66	79	66	1055
15087	121	144	116	83	57	1128
15088	138	52	102	46	45	729
15089	80	55	57	94	84	784
15090	125	51	150	56	52	1013
15091	75	53	141	43	90	818
15092	51	92	51	59	41	1006
15093	137	109	73	76	22	739
15094	75	50	145	33	54	679
15095	102	62	120	18	51	920
15096	70	65	107	85	27	812
15097	123	138	97	84	21	1158
15098	149	80	69	18	47	964
15099	51	120	63	93	79	739
15100	75	69	122	39	93	1027
15101	96	107	54	77	12	877
15102	89	89	110	82	54	777
15103	101	125	89	97	40	810
15104	86	65	113	11	31	1068
15105	126	133	137	69	81	1268
15106	109	56	129	34	90	818
15107	59	129	106	40	69	1030
15108	65	79	89	82	11	673
15109	74	51	143	98	54	867
15110	107	92	59	94	84	993
15111	99	98	56	84	82	1118
15112	127	135	79	94	70	717
15113	142	123	141	46	61	802
15114	76	59	53	75	98	1117
15115	57	89	70	95	24	780
15116	74	110	74	44	78	731
15117	127	60	70	44	80	621
15118	137	79	127	14	48	682
15119	127	56	53	35	58	877
15120	111	101	75	67	89	822
15121	98	93	113	91	98	959
15122	122	92	127	15	98	1019
15123	72	98	139	22	75	726
15124	136	94	58	61	17	1072
15125	51	63	142	75	26	822
15126	57	69	127	69	89	1054
15127	101	75	140	26	82	660
15128	107	111	85	45	23	671
15129	75	100	106	70	66	645
15130	138	68	103	30	71	791
15131	96	141	111	92	72	890
15132	100	93	121	81	11	649
15133	110	117	83	61	85	1004
15134	94	134	79	25	60	958
15135	137	138	131	19	98	1128
15136	141	68	140	94	90	1119
15137	50	61	68	67	59	867
15138	116	78	58	47	82	735
15139	83	64	64	67	69	705
15140	115	124	94	74	13	936
15141	108	50	131	79	85	833
15142	132	147	88	57	36	1117
15143	73	55	110	42	86	989
15144	100	134	112	44	80	1024
15145	123	84	66	69	92	718
15146	114	88	82	94	60	873
15147	58	138	126	56	36	1002
15148	140	65	64	98	99	783
15149	62	100	125	86	12	895
15150	146	102	108	54	86	878
15151	116	109	142	22	59	937
15152	102	143	116	98	32	853
15153	55	131	136	12	11	784
15154	98	122	127	95	48	1065
15155	52	68	111	67	14	618
15156	98	87	141	90	88	929
15157	98	54	108	32	23	817
15158	127	53	138	51	44	1079
15159	123	98	73	69	85	843
15160	78	126	123	89	63	888
15161	88	93	80	14	97	974
15162	125	63	120	85	56	843
15163	122	69	147	90	99	1223
15164	143	59	101	40	71	900
15165	84	140	127	35	26	1063
15166	85	107	96	78	13	712
15167	98	139	96	43	25	1024
15168	74	124	93	55	78	831
15169	104	107	117	16	50	721
15170	52	72	143	48	66	1060
15171	62	97	146	85	84	994
15172	142	107	136	44	40	824
15173	123	79	130	37	88	976
15174	106	134	126	94	89	1155
15175	107	127	59	53	32	713
15176	138	93	130	32	89	1108
15177	116	114	130	70	79	892
15178	107	122	115	22	87	813
15179	63	102	142	100	75	1141
15180	61	146	122	76	63	745
15181	92	66	51	89	40	949
15182	91	51	138	70	22	661
15183	117	63	102	89	75	1127
15184	57	110	127	27	13	737
15185	53	70	113	58	67	731
15186	142	80	122	27	51	737
15187	120	111	82	90	84	849
15188	95	113	138	18	89	970
15189	70	78	55	26	84	577
15190	106	131	93	24	73	1110
15191	142	93	50	13	55	994
15192	108	55	72	83	51	1043
15193	150	69	68	37	99	745
15194	96	117	141	35	71	779
15195	85	133	103	15	40	738
15196	133	79	78	73	43	928
15197	80	55	110	51	92	1044
15198	72	93	72	15	40	788
15199	124	94	79	69	41	819
15200	64	136	78	25	15	807
15201	118	113	111	94	94	1138
15202	75	58	150	11	15	815
15203	107	110	82	93	26	690
15204	143	86	63	55	68	835
15205	61	125	123	78	81	1018
15206	114	64	122	30	37	705
15207	110	75	118	97	84	800
15208	60	77	123	48	91	1038
15209	128	88	137	90	89	1161
15210	126	85	148	23	59	760
15211	122	62	53	24	63	664
15212	53	131	68	64	29	976
15213	135	145	124	92	82	1184
15214	79	69	62	65	30	657
15215	134	102	136	56	22	1109
15216	82	72	144	42	35	741
15217	88	110	72	76	77	978
15218	135	135	126	14	69	810
15219	72	113	57	36	39	854
15220	68	92	115	91	13	849
15221	73	53	118	86	24	1035
15222	75	136	136	59	18	700
15223	63	98	95	62	87	1088
15224	134	104	111	91	41	1049
15225	67	108	142	37	66	835
15226	129	141	88	62	50	1142
15227	96	50	88	40	24	1143
15228	144	56	141	79	27	878
15229	75	86	121	34	73	961
15230	126	119	149	29	39	868
15231	144	64	123	56	81	985
15232	59	118	94	62	65	671
15233	144	140	109	53	49	1036
15234	91	95	96	38	61	1005
15235	84	135	115	55	94	887
15236	140	112	150	67	56	1202
15237	127	88	100	32	25	764
15238	58	56	51	51	20	642
15239	87	127	65	88	98	1126
15240	93	84	97	42	49	987
15241	133	137	111	69	25	1232
15242	121	126	92	28	69	1003
15243	88	145	61	20	75	586
15244	102	90	140	21	28	1058
15245	122	140	62	57	58	762
15246	125	91	125	24	68	1057
15247	109	140	138	17	17	851
15248	77	64	66	92	77	979
15249	75	61	111	28	69	952
15250	56	78	140	18	49	972
15251	105	113	123	83	69	909
15252	135	57	80	24	93	1032
15253	107	133	54	87	16	949
15254	96	108	136	92	99	770
15255	76	60	111	32	41	857
15256	70	127	70	79	71	919
15257	108	114	125	15	68	901
15258	67	62	98	50	59	804
15259	140	105	127	71	39	752
15260	53	56	93	20	91	877
15261	86	126	125	36	23	1097
15262	60	126	132	25	48	925
15263	92	130	73	85	16	915
15264	114	60	57	81	89	1006
15265	56	109	112	52	36	1009
15266	143	146	140	94	75	1250
15267	75	147	131	59	57	788
15268	56	77	125	53	24	929
15269	148	116	87	65	10	786
15270	93	141	138	93	98	988
15271	107	52	80	95	52	1028
15272	126	95	101	47	27	757
15273	115	87	124	29	64	724
15274	56	130	115	72	88	1077
15275	59	118	78	83	68	940
15276	72	75	99	34	48	763
15277	106	113	54	30	95	938
15278	113	132	90	54	81	952
15279	51	92	97	67	24	1097
15280	118	100	147	99	47	1133
15281	75	149	59	49	91	1072
15282	85	98	51	64	34	501
15283	80	111	74	94	29	819
15284	108	78	131	67	78	1086
15285	73	105	88	35	23	1071
15286	68	140	137	86	82	728
15287	118	50	108	93	42	980
15288	65	106	105	53	71	1040
15289	136	140	70	73	97	1045
15290	111	83	56	69	49	1055
15291	65	131	66	72	66	727
15292	88	127	141	81	17	1015
15293	104	56	117	69	45	715
15294	88	57	135	21	96	948
15295	125	76	93	38	44	700
15296	124	142	98	83	44	1010
15297	89	123	123	22	76	1112
15298	132	108	92	26	59	941
15299	136	137	126	65	48	922
15300	132	58	90	53	94	1011
15301	51	128	107	56	63	929
15302	57	81	79	20	88	887
15303	58	140	82	61	51	803
15304	93	94	98	35	43	596
15305	81	139	53	88	17	700
15306	137	101	63	16	56	837
15307	72	130	88	23	89	983
15308	108	53	63	51	75	819
15309	68	124	53	30	86	990
15310	122	72	139	79	62	1042
15311	124	63	64	26	73	884
15312	79	105	124	66	70	1037
15313	88	58	81	58	31	929
15314	54	137	115	49	61	968
15315	106	57	61	78	35	693
15316	60	67	61	69	19	570
15317	86	81	107	74	92	985
15318	126	72	115	33	81	781
15319	100	122	102	13	33	994
15320	81	105	127	92	27	1161
15321	130	115	100	56	36	804
15322	51	62	64	70	75	694
15323	132	64	132	91	76	961
15324	65	84	139	19	17	942
15325	75	98	125	75	32	776
15326	55	106	78	27	82	805
15327	62	116	60	79	75	790
15328	51	129	112	75	65	614
15329	78	73	83	26	67	754
15330	79	99	74	13	92	842
15331	134	52	113	68	38	800
15332	106	66	98	28	21	767
15333	87	149	140	11	63	778
15334	66	131	65	93	36	1139
15335	85	143	104	51	95	869
15336	77	124	130	59	45	735
15337	73	122	127	77	70	836
15338	144	147	120	61	37	982
15339	117	75	144	88	45	1035
15340	130	122	99	52	51	1094
15341	68	64	63	70	20	959
15342	100	50	64	65	11	595
15343	55	97	104	44	22	945
15344	50	52	80	89	64	751
15345	53	88	121	79	97	899
15346	131	64	117	88	67	938
15347	125	130	56	45	17	823
15348	95	138	114	89	27	712
15349	142	144	122	55	89	1142
15350	138	105	133	82	22	1126
15351	117	93	66	62	58	829
15352	117	96	112	44	44	1140
15353	123	110	116	17	46	919
15354	63	112	84	21	73	912
15355	115	95	117	97	19	994
15356	60	68	79	55	70	810
15357	85	141	123	11	52	1179
15358	123	135	87	23	64	656
15359	64	56	112	26	95	1051
15360	57	98	64	98	28	1084
15361	144	79	144	48	55	1025
15362	85	107	88	75	35	763
15363	64	76	121	89	75	635
15364	82	113	143	22	91	738
15365	142	78	115	93	59	1083
15366	138	136	96	91	23	711
15367	54	111	85	94	71	757
15368	67	111	65	55	29	1059
15369	128	62	84	66	84	1131
15370	101	126	116	44	97	751
15371	128	143	86	20	67	721
15372	70	130	126	30	51	985
15373	119	79	50	47	27	847
15374	56	91	63	61	95	831
15375	130	64	128	80	68	1193
15376	72	139	64	66	53	795
15377	53	127	88	30	59	1039
15378	139	72	84	59	89	683
15379	56	94	63	55	79	963
15380	136	137	111	97	65	779
15381	126	109	97	25	56	750
15382	52	52	73	11	33	936
15383	72	51	95	43	62	832
15384	92	116	147	39	12	850
15385	145	79	144	75	68	1201
15386	98	58	69	17	45	613
15387	142	140	108	40	75	896
15388	140	108	136	56	74	1209
15389	114	94	133	65	25	962
15390	124	143	126	56	69	1109
15391	70	65	129	89	25	793
15392	85	106	134	21	82	901
15393	127	104	120	56	32	878
15394	72	64	144	97	74	931
15395	144	111	98	53	35	1052
15396	123	116	127	44	76	768
15397	124	73	53	16	56	697
15398	92	91	86	88	59	808
15399	137	83	75	47	16	877
15400	95	109	149	64	62	1077
15401	51	61	144	11	92	631
15402	56	98	72	33	88	899
15403	102	91	94	20	62	931
15404	148	122	73	52	22	1015
15405	86	122	86	89	36	584
15406	121	109	95	90	60	1098
15407	87	145	75	23	23	703
15408	140	55	70	58	88	1153
15409	80	120	106	27	65	784
15410	65	111	54	19	94	748
15411	135	82	60	77	65	820
15412	103	52	115	72	64	1080
15413	67	104	76	26	69	809
15414	106	65	112	32	15	1032
15415	145	147	53	61	77	874
15416	77	54	126	43	52	596
15417	124	124	115	32	71	908
15418	95	140	136	66	42	1195
15419	129	115	53	35	42	733
15420	136	100	124	88	19	1147
15421	133	89	56	22	25	716
15422	130	92	136	32	51	1040
15423	120	89	147	40	47	773
15424	106	114	89	65	71	780
15425	79	66	78	88	18	851
15426	124	80	64	60	43	1030
15427	82	109	145	17	22	863
15428	51	96	136	40	27	821
15429	98	93	55	82	22	627
15430	149	50	147	30	56	1162
15431	76	96	122	97	89	957
15432	58	140	60	68	32	901
15433	117	128	56	26	99	844
15434	112	53	66	75	45	765
15435	99	121	96	59	39	1112
15436	137	58	134	93	21	929
15437	103	64	134	85	70	770
15438	66	143	103	59	88	1025
15439	79	58	53	64	79	782
15440	96	117	123	40	92	1154
15441	112	123	147	20	13	892
15442	106	115	72	17	79	823
15443	64	55	68	34	38	675
15444	127	142	118	48	69	960
15445	60	145	78	35	90	812
15446	134	80	140	53	33	776
15447	142	75	51	32	32	878
15448	112	149	72	19	54	926
15449	94	125	128	79	69	1127
15450	92	98	127	36	19	846
15451	106	104	114	37	81	972
15452	70	56	57	93	25	978
15453	67	84	57	11	90	710
15454	63	113	132	59	66	836
15455	132	72	127	75	87	858
15456	143	87	69	21	75	672
15457	148	67	74	80	10	1104
15458	140	60	54	39	11	966
15459	147	93	83	50	42	1171
15460	80	112	55	79	11	789
15461	119	91	92	76	44	1073
15462	81	133	82	33	43	837
15463	89	62	106	22	86	705
15464	142	120	127	92	22	813
15465	127	146	72	50	77	1084
15466	85	113	131	78	84	1117
15467	93	103	109	91	53	1050
15468	129	133	78	53	47	842
15469	94	62	51	26	82	856
15470	107	126	79	11	14	927
15471	113	52	115	35	31	921
15472	110	127	134	61	62	758
15473	115	55	115	68	54	779
15474	149	132	146	23	30	1133
15475	51	141	51	18	48	997
15476	98	142	99	97	56	929
15477	143	117	138	42	94	847
15478	56	117	91	60	40	758
15479	79	58	135	30	24	904
15480	148	87	98	25	29	1055
15481	102	117	134	37	58	944
15482	69	135	80	14	34	585
15483	74	51	144	41	65	691
15484	138	122	108	38	71	898
15485	64	142	98	83	90	1134
15486	147	141	108	97	46	786
15487	74	142	118	35	86	981
15488	89	115	92	45	22	838
15489	140	93	60	44	37	1041
15490	91	126	122	75	47	776
15491	104	126	120	14	51	1037
15492	134	111	64	30	91	745
15493	149	96	98	100	37	886
15494	86	62	104	67	35	1018
15495	81	133	51	70	44	934
15496	64	85	67	28	97	976
15497	115	137	139	54	41	861
15498	72	144	78	32	89	868
15499	50	71	146	22	58	711
15500	103	140	78	19	51	992
15501	105	105	98	48	39	872
15502	83	117	90	73	30	784
15503	149	118	71	69	66	1118
15504	88	98	147	87	97	1122
15505	106	133	138	20	19	994
15506	122	142	117	65	76	779
15507	51	123	113	64	71	743
15508	53	62	108	51	30	863
15509	128	107	147	73	44	1173
15510	98	150	106	23	75	969
15511	122	98	82	11	75	800
15512	56	98	133	30	32	973
15513	60	81	70	22	90	719
15514	137	66	115	21	35	803
15515	73	137	62	72	37	692
15516	95	117	126	73	67	931
15517	78	127	81	26	20	847
15518	83	110	103	69	45	724
15519	99	92	122	16	12	723
15520	54	108	72	97	21	837
15521	87	52	120	88	30	1050
15522	101	111	96	57	48	927
15523	146	81	140	70	78	1069
15524	56	121	121	76	88	1042
15525	96	93	69	58	17	955
15526	75	96	104	28	21	835
15527	53	140	80	71	91	866
15528	85	78	123	46	76	1018
15529	136	87	60	84	18	847
15530	127	128	108	46	60	799
15531	90	123	112	65	61	1154
15532	75	111	147	40	83	894
15533	56	119	139	35	99	1062
15534	51	96	133	39	68	1151
15535	147	61	60	38	37	748
15536	110	63	78	15	79	876
15537	106	118	91	50	36	845
15538	90	120	73	75	82	910
15539	78	115	94	39	61	852
15540	64	79	111	11	68	1002
15541	64	138	55	88	58	654
15542	142	56	71	85	75	830
15543	138	118	69	17	91	961
15544	128	105	136	39	87	1037
15545	68	93	55	43	15	861
15546	93	115	93	64	92	768
15547	100	96	140	43	28	706
15548	149	68	53	26	97	899
15549	92	131	88	36	32	676
15550	100	75	118	59	30	889
15551	62	144	117	15	20	784
15552	80	124	129	84	80	948
15553	84	112	147	40	73	1227
15554	54	128	122	64	41	1013
15555	139	76	135	87	30	910
15556	92	66	92	95	75	928
15557	124	56	56	11	38	594
15558	104	107	76	41	32	952
15559	66	124	78	93	60	1107
15560	140	50	93	36	15	865
15561	64	135	141	44	68	909
15562	82	73	145	64	52	1148
15563	111	94	88	48	69	768
15564	114	147	134	30	71	1182
15565	100	136	91	41	93	1121
15566	60	136	92	30	48	666
15567	122	71	108	62	30	766
15568	147	91	60	83	10	1136
15569	139	83	62	59	88	957
15570	110	104	57	74	58	875
15571	69	77	85	36	50	738
15572	115	87	50	34	63	608
15573	108	56	74	25	29	882
15574	126	87	86	90	45	1188
15575	76	129	97	23	69	962
15576	101	84	60	42	85	1125
15577	115	118	92	89	47	775
15578	149	66	136	89	72	1286
15579	136	109	58	23	83	954
15580	114	59	87	80	45	977
15581	56	99	143	56	40	984
15582	123	113	146	20	56	1032
15583	119	60	134	91	32	741
15584	91	88	141	32	44	835
15585	143	61	50	86	57	1040
15586	51	72	136	53	53	763
15587	98	74	93	96	18	1154
15588	123	93	87	80	37	763
15589	111	95	67	43	61	908
15590	98	144	125	37	44	1206
15591	111	71	77	53	79	929
15592	77	83	91	45	30	934
15593	116	59	79	21	60	878
15594	89	60	92	34	91	853
15595	90	88	55	62	16	736
15596	96	118	59	78	17	982
15597	62	73	51	38	75	1084
15598	99	56	58	56	67	1093
15599	100	93	70	19	88	802
15600	58	88	78	18	78	631
15601	121	61	141	28	10	749
15602	102	137	123	88	93	1145
15603	122	74	132	54	47	793
15604	128	56	108	41	39	816
15605	71	80	127	40	52	897
15606	138	105	119	78	80	1030
15607	92	114	91	59	87	1067
15608	63	50	51	62	99	606
15609	115	98	129	67	98	1151
15610	131	65	78	48	52	833
15611	129	87	113	55	51	761
15612	123	106	74	11	19	905
15613	67	78	101	36	19	1054
15614	86	112	101	10	74	999
15615	129	148	90	98	11	1001
15616	122	147	72	23	15	807
15617	125	93	63	37	42	1053
15618	96	137	144	42	85	968
15619	113	87	119	67	82	1082
15620	67	82	116	79	50	682
15621	50	100	122	42	39	850
15622	130	122	125	64	71	955
15623	147	106	78	67	61	918
15624	114	99	55	84	72	1068
15625	66	127	88	15	96	896
15626	149	127	87	69	84	982
15627	67	126	140	72	11	1088
15628	138	113	53	15	53	762
15629	86	134	123	64	26	887
15630	68	71	101	50	35	733
15631	98	81	114	26	53	699
15632	50	150	69	11	48	867
15633	103	112	132	25	89	948
15634	92	87	101	100	36	1053
15635	119	60	51	41	43	675
15636	96	53	112	80	35	862
15637	96	131	72	26	48	919
15638	112	111	104	35	32	716
15639	72	117	81	90	22	803
15640	72	73	123	43	42	880
15641	140	124	138	56	86	871
15642	133	78	81	63	56	970
15643	95	64	92	14	46	765
15644	85	86	122	65	11	1063
15645	78	93	85	49	79	756
15646	136	144	129	22	82	748
15647	100	141	142	23	14	1168
15648	108	100	72	43	80	1109
15649	141	93	118	40	84	1032
15650	51	81	101	53	55	596
15651	71	91	118	41	43	1047
15652	104	53	137	97	50	809
15653	65	93	87	34	48	780
15654	74	148	73	47	90	1141
15655	138	86	87	97	16	1016
15656	81	139	138	69	69	888
15657	89	51	94	43	34	905
15658	137	51	53	62	92	1084
15659	116	70	87	23	11	806
15660	122	56	63	78	20	679
15661	139	66	84	29	89	655
15662	77	134	79	66	73	1168
15663	100	126	55	30	89	1008
15664	58	140	78	41	79	732
15665	104	149	84	70	14	773
15666	126	66	53	17	28	873
15667	117	121	66	83	48	704
15668	115	107	131	47	63	839
15669	65	132	101	52	58	773
